X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-90.4261255,36.78558106,14371,2963901,POPLAR BLUFF REGIONAL MEDICAL CENTER - WESTWOOD,2620 NORTH WESTWOOD BOULEVARD,POPLAR BLUFF,MO,63901,NOT AVAILABLE,(573) 785-7721,GENERAL ACUTE CARE,OPEN,38,BUTLER,29023,USA,36.78558106,-90.4261255,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.poplarbluffregional.com/locations/poplar-bluff-rmc-westwood,H134,POPLAR BLUFF REGIONAL MEDICAL CENTER - NORTH,29,PROPRIETARY,-999,38,NOT AVAILABLE,NOT AVAILABLE
-91.96589736,38.84344424,14372,3065251,FULTON MEDICAL CENTER,10 SOUTH HOSPITAL,FULTON,MO,65251,NOT AVAILABLE,(573) 642-3376,GENERAL ACUTE CARE,OPEN,37,CALLAWAY,29027,USA,38.84344424,-91.96589736,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://fultonmed.com/,H014,CALLAWAY COMMUNITY HOSPITAL,29,PROPRIETARY,-999,37,NOT AVAILABLE,Y
-91.93786546,38.84713525,14373,3165251,FULTON STATE HOSPITAL,600 EAST 5TH,FULTON,MO,65251,NOT AVAILABLE,(573) 592-4100,PSYCHIATRIC,OPEN,-999,CALLAWAY,29027,USA,38.84713525,-91.93786546,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.dmh.missouri.gov/fulton,P007,NOT AVAILABLE,29,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-93.22158611,38.69957445,14374,9865301,BOTHWELL REGIONAL HEALTH CENTER,601 EAST 14TH STREET,SEDALIA,MO,65301,NOT AVAILABLE,(660) 826-8833,GENERAL ACUTE CARE,OPEN,145,PETTIS,29159,USA,38.69957445,-93.22158611,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.brhc.org,H012,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,145,NOT AVAILABLE,Y
-89.86563015,37.73088242,14375,9763775,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775,NOT AVAILABLE,(573) 547-2530,CRITICAL ACCESS,OPEN,25,PERRY,29157,USA,37.73088242,-89.86563015,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.pchmo.org,H080,NOT AVAILABLE,29,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-89.74070983,36.23730747,14376,9663851,PEMISCOT COUNTY HEALTH CENTER,946 EAST REED,HAYTI,MO,63851,NOT AVAILABLE,(573) 359-1372,GENERAL ACUTE CARE,OPEN,167,PEMISCOT,29155,USA,36.23730747,-89.74070983,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://pemiscothealthcenter.org/,H079,NOT AVAILABLE,29,PROPRIETARY,-999,167,NOT AVAILABLE,Y
-94.02125496,38.19247494,14377,11764724,ELLETT MEMORIAL HOSPITAL,610 NORTH OHIO AVENUE,APPLETON CITY,MO,64724,NOT AVAILABLE,(660) 476-2111,CRITICAL ACCESS,OPEN,12,ST. CLAIR,29185,USA,38.19247494,-94.02125496,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.ellettmemorial.com,H035,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,12,NOT AVAILABLE,Y
-94.02565859,40.26453881,14378,5664424,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,NOT AVAILABLE,(660) 425-2211,CRITICAL ACCESS,OPEN,19,HARRISON,29081,USA,40.26453881,-94.02565859,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.hcchospital.org,H045,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,19,NOT AVAILABLE,Y
-93.768801,38.38967893,14379,2764735,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND STREET,CLINTON,MO,64735,NOT AVAILABLE,(660) 890-7103,GENERAL ACUTE CARE,OPEN,56,HENRY,29083,USA,38.38967893,-93.768801,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.gvmh.org,H043,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,56,NOT AVAILABLE,Y
-76.14054445,43.04519375,14380,167684146,HUTCHINGS PSYCHIATRIC CENTER,620 MADISON STREET,SYRACUSE,NY,13210,NOT AVAILABLE,(315) 426-3600,PSYCHIATRIC,OPEN,105,ONONDAGA,36067,USA,43.04519375,-76.14054445,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/hupc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-93.51852932,38.53413331,14381,6865360,ROYAL OAKS HOSPITAL,307 NORTH MAIN,WINDSOR,MO,65360,NOT AVAILABLE,(660) 647-2182,PSYCHIATRIC,OPEN,41,HENRY,29083,USA,38.53413331,-93.51852932,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.royal-oaks-hospital.org,H093,NOT AVAILABLE,29,NON-PROFIT,-999,41,NOT AVAILABLE,NOT AVAILABLE
-93.87727791,39.18972877,14382,8164067,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,NOT AVAILABLE,(660) 259-2203,CRITICAL ACCESS,OPEN,32,LAFAYETTE,29107,USA,39.18972877,-93.87727791,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.lafayetteregionalhealthcenter.com,H055,NOT AVAILABLE,29,PROPRIETARY,-999,32,NOT AVAILABLE,Y
-93.72229517,38.76593328,14383,6564093,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,NOT AVAILABLE,(660) 747-2500,GENERAL ACUTE CARE,OPEN,75,JOHNSON,29101,USA,38.76593328,-93.72229517,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.wmmc.com,H143,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,75,NOT AVAILABLE,Y
-93.71010648,36.96981498,14384,8265605,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,NOT AVAILABLE,(417) 678-2122,CRITICAL ACCESS,OPEN,53,LAWRENCE,29109,USA,36.96981498,-93.71010648,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,https://www.mercy.net/auroramo,H003,NOT AVAILABLE,29,NON-PROFIT,-999,53,NOT AVAILABLE,Y
-93.87209284,36.67478257,14385,1565625,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,NOT AVAILABLE,(417) 847-6097,CRITICAL ACCESS,OPEN,18,BARRY,29009,USA,36.67478257,-93.87209284,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.mercy.net/northwestarar/practice/mercy-hospital-cassville,H101,NOT AVAILABLE,29,NON-PROFIT,-999,18,NOT AVAILABLE,Y
-93.93074698,36.92700362,14386,1665708,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708,NOT AVAILABLE,(417) 354-1400,CRITICAL ACCESS,OPEN,25,BARRY,29009,USA,36.92700362,-93.93074698,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.coxhealth.com/body.cfm?id=1341,H029,NOT AVAILABLE,29,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-93.95742114,39.26437785,14387,10564085,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,NOT AVAILABLE,(816) 470-5432,CRITICAL ACCESS,OPEN,34,RAY,29177,USA,39.26437785,-93.95742114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.raycountyhospital.com,H085,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,34,NOT AVAILABLE,NOT AVAILABLE
-94.01701241,37.86022532,14388,3664744,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET EL,EL DORADO SPRINGS,MO,64744,NOT AVAILABLE,(417) 876-2511,CRITICAL ACCESS,OPEN,25,CEDAR,29039,USA,37.86022532,-94.01701241,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.cedarcountyhospital.org,H019,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-93.55101621,39.8171416,14389,17864601,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,NOT AVAILABLE,(660) 646-1480,CRITICAL ACCESS,OPEN,25,LIVINGSTON,29117,USA,39.8171416,-93.55101621,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.saintlukeshealthsystem.org/locations/hedrick-medical-center,H049,NOT AVAILABLE,29,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-94.55182786,39.15134801,14390,18164116,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,61446,NOT AVAILABLE,(636) 477-2109,PSYCHIATRIC,OPEN,24,CLAY,29047,USA,39.15134801,-94.55182786,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.signaturepsychiatrichospitalkc.com/new-psychiatric-hospital-kansas-city/,H183,NOT AVAILABLE,29,PROPRIETARY,-999,24,NOT AVAILABLE,NOT AVAILABLE
-74.3925228,41.40567172,14391,167684161,MID HUDSON FORENSIC PSYCHIATRIC CENTER,2834 ROUTE 17-M,NEW HAMPTON,NY,10958,NOT AVAILABLE,(845) 374-8700,PSYCHIATRIC,OPEN,-999,ORANGE,36071,USA,41.40567172,-74.3925228,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/mhpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-92.62888933,38.13496351,14392,18265065,OSAGE BEACH CENTER FOR COGNITIVE DISORDERS,840 PASSOVER RD,OSAGE BEACH,MO,65065,NOT AVAILABLE,(573) 302-0319,PSYCHIATRIC,OPEN,14,CAMDEN,29029,USA,38.13496351,-92.62888933,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.osagebeachccd.com/,H185,NOT AVAILABLE,29,PROPRIETARY,-999,14,NOT AVAILABLE,NOT AVAILABLE
-73.7315253,40.74113951,14393,167684125,CREEDMOOR PSYCHIATRIC CENTER,79-25 WINCHESTER BLVD,QUEENS VILLAGE,NY,11427,2147,(718) 464-7500,PSYCHIATRIC,OPEN,-999,QUEENS,36081,USA,40.74113951,-73.7315253,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/crpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-90.44325189,36.78691061,14394,18363901,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,NOT AVAILABLE,(573) 785-7721,GENERAL ACUTE CARE,OPEN,38,BUTLER,29023,USA,36.78691061,-90.44325189,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.poplarbluffregional.com/locations/poplar-bluff-rmc-oak-grove,H180,NOT AVAILABLE,29,PROPRIETARY,-999,38,NOT AVAILABLE,Y
-93.23474195,37.09895339,14395,18465721,MERCY ORTHOPEDIC HOSPITAL SPRINGFIELD,3050 E RIVERBLUFF BOULEVARD,OZARK,MO,65721,NOT AVAILABLE,(417) 885-3000,SPECIAL,OPEN,48,GREENE,29077,USA,37.09895339,-93.23474195,622310,ORTHOPEDIC HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,https://www.mercy.net/practice/mercy-orthopedic-hospital-springfield,H182,NOT AVAILABLE,29,NON-PROFIT,-999,48,NOT AVAILABLE,N
-93.2356021,37.104586,14396,18565804,MERCY REHABILITATION HOSPITAL SPRINGFIELD,5904 S SOUTHWOOD ROAD,SPRINGFIELD,MO,65804,NOT AVAILABLE,(417) 227-9000,REHABILITATION,OPEN,60,GREENE,29077,USA,37.104586,-93.2356021,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,https://www.mercy.net/practice/mercy-rehabilitation-hospital-springfield,H184,NOT AVAILABLE,29,NON-PROFIT,-999,60,NOT AVAILABLE,NOT AVAILABLE
-90.27550162,38.65387831,14397,18963112,BARNES-JEWISH HOSPITAL - PSYCHIATRIC SUPPORT CENTER,5355 DELMAR BLVD,ST. LOUIS,MO,63112,NOT AVAILABLE,(314) 932-7110,PSYCHIATRIC,OPEN,50,ST. LOUIS CITY,29510,USA,38.65387831,-90.27550162,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.barnesjewish.org/Medical-Services/Psychiatry,H177,NOT AVAILABLE,29,NON-PROFIT,-999,50,NOT AVAILABLE,NOT AVAILABLE
-90.26312421,38.64307325,14398,14663108,KINDRED HOSPITAL - ST. LOUIS,4930 LINDELL BOULEVARD,ST. LOUIS,MO,63108,NOT AVAILABLE,(314) 361-8700,GENERAL ACUTE CARE,OPEN,60,ST. LOUIS CITY,29510,USA,38.64307325,-90.26312421,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.kindredstlouis.com/,H054,NOT AVAILABLE,29,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
-94.64832907,39.24898899,14399,10164154,ST. LUKE'S NORTHLAND HOSPITAL - BARRY ROAD,5830 NW  BARRY ROAD,KANSAS CITY,MO,64154,NOT AVAILABLE,(816) 891-6000,GENERAL ACUTE CARE,OPEN,97,PLATTE,29165,USA,39.24898899,-94.64832907,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.saintlukeshealthsystem.org/locations/saint-lukes-north-hospital%E2%80%93barry-road,H126,NOT AVAILABLE,29,NON-PROFIT,-999,97,NOT AVAILABLE,Y
-94.38152856,38.94189729,14400,75,ST LUKE'S EAST HOSPITAL LEE'S SUMMIT,100 NE ST LUKES BLVD,LEE'S SUMMIT,MO,64086,NOT AVAILABLE,(816) 347-5000,GENERAL ACUTE CARE,OPEN,203,JACKSON,29095,USA,38.94189729,-94.38152856,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.saintlukeshealthsystem.org/,H159,NOT AVAILABLE,29,NON-PROFIT,-999,203,III,Y
-94.50970928,37.0365134,14401,18064804,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,NOT AVAILABLE,(417) 781-2727,GENERAL ACUTE CARE,OPEN,240,NEWTON,29145,USA,37.0365134,-94.50970928,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,https://www.mercy.net/practice/mercy-hospital-joplin,H115,NOT AVAILABLE,29,NON-PROFIT,-999,240,II,Y
-94.55116161,39.14898758,14402,964116,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE NORTH,NORTH KANSAS CITY,MO,64116,NOT AVAILABLE,(816) 691-2000,GENERAL ACUTE CARE,OPEN,451,CLAY,29047,USA,39.14898758,-94.55116162,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.nkch.org,H073,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,451,II,Y
-73.72574321,40.74553675,14403,167684166,NEW YORK CITY CHILDREN'S CENTER QUEENS INPATIENT,74-03 COMMONWEALTH BLVD,BELLEROSE,NY,11426,NOT AVAILABLE,(718) 264-4500,PSYCHIATRIC,OPEN,-999,QUEENS,36081,USA,40.74553675,-73.72574321,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/nyccc/qcpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-94.4237072,39.27524214,14404,4164068,LIBERTY HOSPITAL,2525 GLENN HENDREN,LIBERTY,MO,64068,NOT AVAILABLE,(816) 781-7200,GENERAL ACUTE CARE,OPEN,226,CLAY,29047,USA,39.27524214,-94.42370721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.libertyhospital.org,H059,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,226,II,Y
-94.34890382,39.0495448,14405,3564057,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,NOT AVAILABLE,(816) 698-7000,GENERAL ACUTE CARE,OPEN,221,JACKSON,29095,USA,39.0495448,-94.34890382,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.centerpointmedical.com,H051,NOT AVAILABLE,29,PROPRIETARY,-999,221,II,Y
-94.5772711,39.08408463,14406,6464108,CHILDREN'S MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,NOT AVAILABLE,(816) 234-3000,GENERAL ACUTE CARE,OPEN,314,JACKSON,29095,USA,39.08408463,-94.5772711,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.childrensmercy.org,H020,NOT AVAILABLE,29,NON-PROFIT,-999,314,PEDIATRIC I,Y
-94.55812509,39.00889984,14407,6664132,RESEARCH MEDICAL CENTER,2316 EAST MEYER BOULEVARD,KANSAS CITY,MO,64132,NOT AVAILABLE,(816) 276-4000,GENERAL ACUTE CARE,OPEN,487,JACKSON,29095,USA,39.00889984,-94.55812509,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://researchmedicalcenter.com/,H089,NOT AVAILABLE,29,PROPRIETARY,-999,487,I,Y
-94.57773096,39.00723164,14408,6764131,RESEARCH MEDICAL CENTER - BROOKSIDE CAMPUS,6601 ROCKHILL ROAD,KANSAS CITY,MO,64131,NOT AVAILABLE,(816) 276-4000,GENERAL ACUTE CARE,OPEN,487,JACKSON,29095,USA,39.00723164,-94.57773096,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.researchmedicalcenter.com,H004,NOT AVAILABLE,29,PROPRIETARY,-999,487,I,Y
-94.59019592,39.04743362,14409,7264111,ST. LUKE'S HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,NOT AVAILABLE,(816) 932-2000,GENERAL ACUTE CARE,OPEN,564,JACKSON,29095,USA,39.04743362,-94.59019592,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.saintlukeshealthsystem.org/locations/saint-lukes-hospital-kansas-city,H125,NOT AVAILABLE,29,NON-PROFIT,-999,564,I,Y
-94.57531678,39.08453615,14410,7364108,TRUMAN MEDICAL CENTER - HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,NOT AVAILABLE,(816) 404-3500,GENERAL ACUTE CARE,OPEN,199,JACKSON,29095,USA,39.08453615,-94.57531678,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.trumed.org/truweb/hh/HH.aspx,H139,NOT AVAILABLE,29,NON-PROFIT,-999,199,I,Y
-94.33298166,38.90363485,14411,7564063,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEE'S SUMMIT,MO,64063,NOT AVAILABLE,(816) 282-5000,GENERAL ACUTE CARE,OPEN,64,JACKSON,29095,USA,38.90363485,-94.33298166,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.leessummitmedicalcenter.com,H058,NOT AVAILABLE,29,PROPRIETARY,-999,64,III,Y
-94.37749675,38.66507203,14412,764701,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,NOT AVAILABLE,(816) 380-3474,CRITICAL ACCESS,OPEN,35,CASS,29037,USA,38.66507203,-94.37749675,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.cassregional.org,H018,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,35,III,Y
-94.50300191,38.81581302,14413,5764012,BELTON REGIONAL MEDICAL CENTER,17065 S. 71 HIGHWAY,BELTON,MO,64012,NOT AVAILABLE,(816) 348-1200,GENERAL ACUTE CARE,OPEN,71,CASS,29037,USA,38.81581302,-94.50300191,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.beltonregionalmedicalcenter.com,H149,NOT AVAILABLE,29,PROPRIETARY,-999,71,III,Y
-94.77059772,39.77235362,14414,364506,LONG TERM ACUTE CARE HOSPITAL MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,NOT AVAILABLE,(816) 271-5149,LONG TERM CARE,OPEN,41,BUCHANAN,29021,USA,39.77235362,-94.77059772,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,https://www.mymosaiclifecare.org/General/Long-Term-Acute-Care-Hospital/,H173,HEARTLAND LONG TERM ACUTE CARE HOSPITAL,29,NON-PROFIT,-999,41,II,Y
